"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)"
"01.02.2019 20:40:16";"05.02.2019";"*3388";"OK";"-890,00";"RUB";"-890,00";"RUB";"8";"Фастфуд";"5814";"INDIJSKAYA TOCHKA";"8,00"
"01.02.2019 17:57:07";"03.02.2019";"*3388";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Связь, телеком";"4812";"FRIENDS ONLY";"0,00"
"01.02.2019 12:08:43";"03.02.2019";"*3388";"OK";"-273,00";"RUB";"-273,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA N34";"2,00"
"01.02.2019 08:25:28";"05.02.2019";"*3388";"OK";"-205,00";"RUB";"-205,00";"RUB";"10";"Аптеки";"5912";"OOO APTEKA N 153";"10,00"
"31.01.2019 00:00:00";"31.01.2019";"";"OK";"280,24";"RUB";"280,24";"RUB";"";"Проценты";"";"Капитализация";"0,00"
"29.01.2019 19:32:04";"01.02.2019";"*3388";"OK";"-925,70";"RUB";"-925,70";"RUB";"9";"Супермаркеты";"5411";"ВкусВилл";"9,00"
"29.01.2019 15:23:27";"01.02.2019";"*3388";"OK";"-266,00";"RUB";"-266,00";"RUB";"2";"Фастфуд";"5814";"BULOCHNAYA 7";"2,00"
"29.01.2019 00:00:00";"30.01.2019";"*3388";"OK";"-33,35";"GBP";"-2943,14";"RUB";"29";"Фото/видео";"7339";"WWW.PROOF-READING-SERV";"29,00"
"28.01.2019 18:15:08";"30.01.2019";"*3388";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"40";"Фастфуд";"5814";"OTKRYTYI MIR";"40,00"
"27.01.2019 15:33:08";"30.01.2019";"*3388";"OK";"-411,47";"RUB";"-411,47";"RUB";"4";"Супермаркеты";"5411";"Пятерочка";"4,00"
"27.01.2019 15:14:52";"30.01.2019";"*3388";"OK";"-539,93";"RUB";"-539,93";"RUB";"5";"Супермаркеты";"5411";"Пятерочка";"5,00"
"27.01.2019 00:00:00";"29.01.2019";"*3388";"OK";"-190,00";"RUB";"-190,00";"RUB";"1";"Разные товары";"5311";"""VSE DLYA DOMA""";"1,00"
"26.01.2019 22:00:59";"29.01.2019";"*3388";"OK";"-980,00";"RUB";"-980,00";"RUB";"9";"Фастфуд";"5814";"BB&BURGERS  Maroseyka";"9,00"
"26.01.2019 09:51:20";"26.01.2019";"*3388";"OK";"-600,00";"RUB";"-600,00";"RUB";"6";"Развлечения";"7997";"Deviclub";"6,00"
"26.01.2019 08:52:48";"26.01.2019";"*3388";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Мобильные/иб";"";"Мой телефон +79096604590";"0,00"
"25.01.2019 20:36:36";"27.01.2019";"*3388";"OK";"-960,00";"RUB";"-960,00";"RUB";"9";"Фастфуд";"5814";"K-Town";"9,00"
"24.01.2019 00:00:00";"24.01.2019";"";"OK";"1489,00";"RUB";"1489,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"24.01.2019 00:00:00";"24.01.2019";"";"OK";"358,66";"RUB";"358,66";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"24.01.2019 00:00:00";"24.01.2019";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"23.01.2019 21:38:59";"26.01.2019";"*3388";"OK";"-439,06";"RUB";"-439,06";"RUB";"4";"Супермаркеты";"5411";"ВкусВилл";"4,00"
"23.01.2019 17:27:34";"25.01.2019";"*3388";"OK";"-582,00";"RUB";"-582,00";"RUB";"5";"Супермаркеты";"5411";"Азбука Вкуса";"5,00"
"23.01.2019 12:05:51";"25.01.2019";"*3388";"OK";"-403,00";"RUB";"-403,00";"RUB";"4";"Рестораны";"5812";"STOLOVAYA N34";"4,00"
"22.01.2019 14:59:06";"24.01.2019";"*3388";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"22.01.2019 14:47:57";"22.01.2019";"*3388";"OK";"-26100,00";"RUB";"-26100,00";"RUB";"";"Финан. услуги";"6012";"Перевод по реквизитам карты TINKOFF BANK CARD2CARD MOSCOW RU";"0,00"
"22.01.2019 14:43:01";"22.01.2019";"*3388";"OK";"26100,00";"RUB";"26100,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"22.01.2019 00:00:00";"23.01.2019";"*0125";"OK";"-150,00";"USD";"-150,00";"USD";"";"Финан. услуги";"6211";"FXPRO";"0,00"
"21.01.2019 21:11:15";"22.01.2019";"*3388";"OK";"10200,00";"RUB";"10200,00";"RUB";"";"Финан. услуги";"6536";"Пополнение. MCP2P MOSKVA RUS";"0,00"
"21.01.2019 20:47:35";"24.01.2019";"*3388";"OK";"-649,90";"RUB";"-649,90";"RUB";"6";"Супермаркеты";"5411";"ВкусВилл";"6,00"
"21.01.2019 17:13:31";"24.01.2019";"*3388";"OK";"-120,00";"RUB";"-120,00";"RUB";"1";"Дом, ремонт";"5200";"MOSKVA TEPLYI STAN";"1,00"
"20.01.2019 22:17:09";"23.01.2019";"*3388";"OK";"-147,88";"RUB";"-147,88";"RUB";"1";"Супермаркеты";"5411";"Пятерочка";"1,00"
"20.01.2019 18:45:26";"22.01.2019";"*3388";"OK";"-329,00";"RUB";"-329,00";"RUB";"3";"Фастфуд";"5814";"KFC CAFE";"3,00"
"20.01.2019 00:00:00";"20.01.2019";"";"OK";"601,50";"RUB";"601,50";"RUB";"";"Проценты";"";"Капитализация";"0,00"
"19.01.2019 17:06:26";"22.01.2019";"*3388";"OK";"-4900,00";"RUB";"-4900,00";"RUB";"245";"Спорттовары";"5941";"Спортмастер";"245,00"
"19.01.2019 15:33:31";"22.01.2019";"*3388";"OK";"-888,00";"RUB";"-888,00";"RUB";"8";"Транспорт";"4121";"Яндекс Такси";"8,00"
"19.01.2019 12:10:05";"22.01.2019";"*3388";"OK";"-150,00";"RUB";"-150,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA #34";"1,00"
"18.01.2019 21:46:57";"20.01.2019";"*3388";"OK";"-733,64";"RUB";"-733,64";"RUB";"7";"Супермаркеты";"5411";"Ашан";"7,00"
"18.01.2019 00:00:00";"18.01.2019";"";"OK";"-1,00";"USD";"-1,00";"USD";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"16.01.2019 18:54:10";"18.01.2019";"*3388";"OK";"-685,48";"RUB";"-685,48";"RUB";"6";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"6,00"
"14.01.2019 21:00:24";"17.01.2019";"*3388";"OK";"-657,16";"RUB";"-657,16";"RUB";"6";"Супермаркеты";"5411";"ВкусВилл";"6,00"
"14.01.2019 18:31:41";"16.01.2019";"*3388";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"40";"Фастфуд";"5814";"OTKRYTYI MIR";"40,00"
"13.01.2019 23:51:14";"15.01.2019";"*3388";"OK";"-18654,00";"RUB";"-18654,00";"RUB";"186";"Дом, ремонт";"5719";"ИКЕА";"186,00"
"13.01.2019 16:46:52";"15.01.2019";"*3388";"OK";"-2598,00";"RUB";"-2598,00";"RUB";"25";"Дом, ремонт";"5712";"ИКЕА";"25,00"
"12.01.2019 21:32:59";"15.01.2019";"*3388";"OK";"-907,00";"RUB";"-907,00";"RUB";"9";"Фастфуд";"5814";"Coffee Bean";"9,00"
"11.01.2019 18:09:51";"15.01.2019";"*3388";"OK";"-76,00";"RUB";"-76,00";"RUB";"0";"Супермаркеты";"5411";"ВкусВилл";"0,00"
"10.01.2019 22:45:01";"13.01.2019";"*3388";"OK";"-531,89";"RUB";"-531,89";"RUB";"5";"Супермаркеты";"5411";"ВкусВилл";"5,00"
"10.01.2019 20:50:50";"12.01.2019";"*3388";"OK";"-366,27";"RUB";"-366,27";"RUB";"3";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"3,00"
"09.01.2019 20:45:51";"11.01.2019";"*3388";"OK";"-600,00";"RUB";"-600,00";"RUB";"6";"Цветы";"5992";"IP PYATNITSKAYA LA";"6,00"
"09.01.2019 19:07:55";"12.01.2019";"*3388";"OK";"-519,69";"RUB";"-519,69";"RUB";"5";"Супермаркеты";"5411";"ВкусВилл";"5,00"
"09.01.2019 00:33:03";"10.01.2019";"*3388";"OK";"-269,59";"RUB";"-269,59";"RUB";"2";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"2,00"
"08.01.2019 13:40:50";"10.01.2019";"*3388";"OK";"-213,00";"RUB";"-213,00";"RUB";"2";"Супермаркеты";"5411";"Азбука Вкуса";"2,00"
"07.01.2019 18:00:39";"09.01.2019";"*3388";"OK";"-523,00";"RUB";"-523,00";"RUB";"";"Жкх/иб";"4900";"NetByNet";"0,00"
"07.01.2019 16:30:46";"10.01.2019";"*3388";"OK";"-177,00";"RUB";"-177,00";"RUB";"1";"Транспорт";"4121";"Яндекс Такси";"1,00"
"07.01.2019 15:32:31";"10.01.2019";"*3388";"OK";"-172,00";"RUB";"-172,00";"RUB";"1";"Транспорт";"4121";"Яндекс Такси";"1,00"
"06.01.2019 15:11:35";"09.01.2019";"*3388";"OK";"-460,00";"RUB";"-460,00";"RUB";"4";"Развлечения";"7997";"CHEKERIL PROKAT";"4,00"
"06.01.2019 13:18:03";"09.01.2019";"*3388";"OK";"-900,00";"RUB";"-900,00";"RUB";"9";"Развлечения";"7997";"CHEKERIL PROKAT";"9,00"
"05.01.2019 21:20:47";"08.01.2019";"*3388";"OK";"-298,00";"RUB";"-298,00";"RUB";"14";"Аптеки";"5912";"APTEKA 17";"14,00"
"05.01.2019 13:01:17";"08.01.2019";"*3388";"OK";"-5120,00";"RUB";"-5120,00";"RUB";"256";"Красота";"7298";"KURORT NECHKINO";"256,00"
"05.01.2019 10:18:49";"08.01.2019";"*3388";"OK";"-2600,00";"RUB";"-2600,00";"RUB";"130";"Красота";"7298";"KURORT NECHKINO";"130,00"
"05.01.2019 08:55:24";"08.01.2019";"*3388";"OK";"-2600,00";"RUB";"-2600,00";"RUB";"130";"Красота";"7298";"KURORT NECHKINO";"130,00"
"05.01.2019 05:09:11";"08.01.2019";"*3388";"OK";"-114,00";"RUB";"-114,00";"RUB";"1";"Транспорт";"4121";"Яндекс Такси";"1,00"
"04.01.2019 21:57:09";"06.01.2019";"*3388";"OK";"-887,30";"RUB";"-887,30";"RUB";"8";"Супермаркеты";"5411";"SPAR";"8,00"
"04.01.2019 19:37:25";"06.01.2019";"*3388";"OK";"-540,00";"RUB";"-540,00";"RUB";"5";"Кино";"7832";"IMPERIJA GREZ K1";"5,00"
"04.01.2019 18:41:00";"08.01.2019";"*3388";"OK";"-147,00";"RUB";"-147,00";"RUB";"1";"Фастфуд";"5814";"KHLEBNICA";"1,00"
"04.01.2019 18:28:39";"08.01.2019";"*3388";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Сервис. услуги";"8999";"IP POKHODIN A.D.";"0,00"
"02.01.2019 11:09:40";"05.01.2019";"*3388";"OK";"-80,00";"RUB";"-80,00";"RUB";"0";"Фастфуд";"5814";"Додо Пицца";"0,00"
"01.01.2019 20:06:38";"04.01.2019";"*3388";"OK";"-484,00";"RUB";"-484,00";"RUB";"4";"Супермаркеты";"5411";"Перекресток";"4,00"
"01.01.2019 19:49:10";"04.01.2019";"*3388";"OK";"-1292,90";"RUB";"-1292,90";"RUB";"12";"Супермаркеты";"5411";"Перекресток";"12,00"
"31.12.2018 14:00:00";"04.01.2019";"*3388";"OK";"-158,00";"RUB";"-158,00";"RUB";"1";"Супермаркеты";"5499";"IP CHERNOBAEV I G";"1,00"
"31.12.2018 13:24:29";"04.01.2019";"*3388";"OK";"-190,00";"RUB";"-190,00";"RUB";"1";"Фастфуд";"5814";"COFFEE HALL ATRIUM";"1,00"
"31.12.2018 00:00:00";"31.12.2018";"";"OK";"278,83";"RUB";"278,83";"RUB";"";"Проценты";"";"Капитализация";"0,00"
"30.12.2018 12:40:00";"01.01.2019";"*3388";"OK";"-176,00";"RUB";"-176,00";"RUB";"1";"Супермаркеты";"5441";"SLADKOESHKA";"1,00"
"30.12.2018 12:29:51";"01.01.2019";"*3388";"OK";"-708,00";"RUB";"-708,00";"RUB";"7";"Супермаркеты";"5411";"IP MINKOVA E.A.";"7,00"
"29.12.2018 19:32:16";"01.01.2019";"*3388";"OK";"-449,00";"RUB";"-449,00";"RUB";"4";"Разные товары";"5945";"Детский мир центр";"4,00"
"29.12.2018 19:17:30";"01.01.2019";"*3388";"OK";"-159,90";"RUB";"-159,90";"RUB";"1";"Супермаркеты";"5411";"Перекресток";"1,00"
"29.12.2018 19:09:17";"01.01.2019";"*3388";"OK";"-423,00";"RUB";"-423,00";"RUB";"4";"Дом, ремонт";"5211";"СТАРТ";"4,00"
"29.12.2018 12:57:59";"29.12.2018";"*3388";"OK";"100000,00";"RUB";"100000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"29.12.2018 09:26:23";"01.01.2019";"*3388";"OK";"-1125,00";"RUB";"-1125,00";"RUB";"11";"Рестораны";"5812";"LOFT BAR";"11,00"
"29.12.2018 00:00:00";"31.12.2018";"*3388";"OK";"-350,00";"RUB";"-350,00";"RUB";"3";"Разные товары";"5945";"VUNDERKIND SHOP";"3,00"
"28.12.2018 22:53:22";"30.12.2018";"*3388";"OK";"-80,00";"RUB";"-80,00";"RUB";"0";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"0,00"
"28.12.2018 20:52:05";"31.12.2018";"*3388";"OK";"-730,00";"RUB";"-730,00";"RUB";"7";"Цветы";"5992";"CVETOCH SUPERMARKET";"7,00"
"28.12.2018 17:54:10";"31.12.2018";"*3388";"OK";"-900,00";"RUB";"-900,00";"RUB";"9";"Отели";"3710";"THE RITZ-CARLTON, MOSC";"9,00"
"27.12.2018 22:00:29";"01.01.2019";"*3388";"OK";"-980,00";"RUB";"-980,00";"RUB";"9";"Красота";"7230";"TOCHKA KRASOTY";"9,00"
"27.12.2018 14:46:38";"29.12.2018";"*3388";"OK";"-174,00";"RUB";"-174,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA 34";"1,00"
"26.12.2018 13:41:34";"29.12.2018";"*3388";"OK";"-892,17";"RUB";"-892,17";"RUB";"8";"Супермаркеты";"5411";"Магнит";"8,00"
"25.12.2018 22:41:01";"28.12.2018";"*3388";"OK";"-315,80";"RUB";"-315,80";"RUB";"3";"Супермаркеты";"5411";"ВкусВилл";"3,00"
"25.12.2018 21:27:34";"28.12.2018";"*3388";"OK";"-723,00";"RUB";"-723,00";"RUB";"7";"Фастфуд";"5814";"KFC CAFE";"7,00"
"25.12.2018 15:47:29";"27.12.2018";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Рестораны";"5812";"STOLOVAYA N34";"0,00"
"25.12.2018 14:13:38";"25.12.2018";"*3388";"OK";"-26100,00";"RUB";"-26100,00";"RUB";"";"Финан. услуги";"6012";"Перевод по реквизитам карты TINKOFF BANK CARD2CARD MOSCOW RU";"0,00"
"25.12.2018 14:12:22";"25.12.2018";"*3388";"OK";"26100,00";"RUB";"26100,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"24.12.2018 20:47:37";"27.12.2018";"*3388";"OK";"-5190,00";"RUB";"-5190,00";"RUB";"259";"Транспорт";"4111";"Московский метрополитен";"259,00"
"24.12.2018 00:34:51";"27.12.2018";"*3388";"OK";"-550,00";"RUB";"-550,00";"RUB";"5";"Аптеки";"5912";"OOO APTEKA N 153";"5,00"
"24.12.2018 00:00:00";"24.12.2018";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"24.12.2018 00:00:00";"24.12.2018";"";"OK";"1945,00";"RUB";"1945,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"24.12.2018 00:00:00";"24.12.2018";"";"OK";"118,76";"RUB";"118,76";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"23.12.2018 17:22:14";"25.12.2018";"*3388";"OK";"-360,30";"RUB";"-360,30";"RUB";"3";"Супермаркеты";"5411";"ADMIRAL";"3,00"
"23.12.2018 16:35:21";"23.12.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"22.12.2018 17:58:55";"25.12.2018";"*3388";"OK";"-299,00";"RUB";"-299,00";"RUB";"2";"Спорттовары";"5941";"Спортмастер";"2,00"
"21.12.2018 23:29:31";"23.12.2018";"*3388";"OK";"-335,83";"RUB";"-335,83";"RUB";"3";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"3,00"
"21.12.2018 20:23:05";"24.12.2018";"*3388";"OK";"-257,00";"RUB";"-257,00";"RUB";"2";"Рестораны";"5812";"StarHit сafe";"2,00"
"20.12.2018 16:24:52";"23.12.2018";"*3388";"OK";"-746,72";"RUB";"-746,72";"RUB";"7";"Супермаркеты";"5411";"ВкусВилл";"7,00"
"20.12.2018 14:22:21";"22.12.2018";"*3388";"OK";"-194,00";"RUB";"-194,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA N34";"1,00"
"20.12.2018 00:00:00";"20.12.2018";"";"OK";"578,76";"RUB";"578,76";"RUB";"";"Проценты";"";"Капитализация";"0,00"
"19.12.2018 17:43:33";"19.12.2018";"*0125";"OK";"-2000,00";"USD";"-2000,00";"USD";"";"Наличные";"6011";"Тинькофф Банк";"0,00"
"18.12.2018 21:02:53";"21.12.2018";"*3388";"OK";"-1270,00";"RUB";"-1270,00";"RUB";"12";"Аптеки";"5912";"OOO APTEKA N 153";"12,00"
"18.12.2018 20:25:43";"18.12.2018";"*0125";"OK";"-3000,00";"USD";"-3000,00";"USD";"";"Наличные";"6011";"Тинькофф Банк";"0,00"
"18.12.2018 19:13:58";"21.12.2018";"*3388";"OK";"-906,20";"RUB";"-906,20";"RUB";"9";"Фастфуд";"5814";"Братья Караваевы";"9,00"
"18.12.2018 16:10:55";"20.12.2018";"*3388";"OK";"-1080,00";"RUB";"-1080,00";"RUB";"10";"Мед. услуги";"8099";"Poliklinika 1";"10,00"
"18.12.2018 15:26:06";"20.12.2018";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Рестораны";"5812";"STOLOVAYA N34";"0,00"
"18.12.2018 00:00:00";"18.12.2018";"";"OK";"-1,00";"USD";"-1,00";"USD";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"18.12.2018 00:00:00";"18.12.2018";"";"OK";"1,90";"USD";"1,90";"USD";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"18.12.2018 00:00:00";"18.12.2018";"";"OK";"0,22";"USD";"0,22";"USD";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"17.12.2018 17:57:43";"17.12.2018";"*0125";"FAILED";"-3000,00";"USD";"-3000,00";"USD";"";"";"";"Снятие наличных в ATM Банка";"0,00"
"17.12.2018 11:21:26";"17.12.2018";"*0125";"OK";"200700,00";"RUB";"3000,00";"USD";"";"Другое";"";"Пополнение Tinkoff Black USD";"0,00"
"17.12.2018 11:21:25";"17.12.2018";"*3388";"OK";"-200700,00";"RUB";"-200700,00";"RUB";"";"Переводы/иб";"";"Пополнение Tinkoff Black USD";"0,00"
"17.12.2018 11:17:04";"17.12.2018";"*3388";"OK";"100000,00";"RUB";"100000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"17.12.2018 11:15:19";"17.12.2018";"*3388";"OK";"100000,00";"RUB";"100000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"16.12.2018 23:40:07";"17.12.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"14.12.2018 20:59:36";"18.12.2018";"*3388";"OK";"-615,53";"RUB";"-615,53";"RUB";"6";"Супермаркеты";"5411";"ВкусВилл";"6,00"
"14.12.2018 20:49:34";"18.12.2018";"*3388";"OK";"-213,00";"RUB";"-213,00";"RUB";"2";"Супермаркеты";"5499";"GASTRONOM";"2,00"
"14.12.2018 18:29:03";"16.12.2018";"*3388";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"40";"Фастфуд";"5814";"OTKRYTYI MIR";"40,00"
"13.12.2018 17:06:56";"16.12.2018";"*3388";"OK";"-155,64";"RUB";"-155,64";"RUB";"1";"Супермаркеты";"5411";"ВкусВилл";"1,00"
"13.12.2018 13:23:19";"15.12.2018";"*3388";"OK";"-258,00";"RUB";"-258,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"11.12.2018 16:09:03";"14.12.2018";"*3388";"OK";"-429,63";"RUB";"-429,63";"RUB";"4";"Супермаркеты";"5411";"ВкусВилл";"4,00"
"11.12.2018 13:25:05";"13.12.2018";"*3388";"OK";"-106,00";"RUB";"-106,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA N34";"1,00"
"10.12.2018 22:50:33";"12.12.2018";"*3388";"OK";"-145,00";"RUB";"-145,00";"RUB";"1";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"1,00"
"09.12.2018 18:46:08";"11.12.2018";"*3388";"OK";"-850,00";"RUB";"-850,00";"RUB";"42";"Транспорт";"4111";"Aeroexpress";"42,00"
"06.12.2018 11:30:40";"07.12.2018";"*0125";"OK";"-120,00";"USD";"-120,00";"USD";"1";"Ювелирные изделия и часы";"5944";"HISTORICAL MANSION";"1,20"
"03.12.2018 14:55:36";"06.12.2018";"*3388";"OK";"-397,00";"RUB";"-397,00";"RUB";"19";"Транспорт";"4121";"Яндекс Такси";"19,00"
"03.12.2018 10:37:06";"03.12.2018";"*3388";"OK";"-26100,00";"RUB";"-26100,00";"RUB";"";"Финан. услуги";"6012";"Перевод по реквизитам карты TINKOFF BANK CARD2CARD MOSCOW RU";"0,00"
"03.12.2018 10:32:56";"03.12.2018";"*3388";"OK";"26100,00";"RUB";"26100,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"02.12.2018 18:03:16";"04.12.2018";"*3388";"OK";"-850,00";"RUB";"-850,00";"RUB";"42";"Транспорт";"4111";"Aeroexpress";"42,00"
"02.12.2018 15:52:31";"05.12.2018";"*3388";"OK";"-250,00";"RUB";"-250,00";"RUB";"12";"Транспорт";"4121";"Яндекс Такси";"12,00"
"01.12.2018 23:51:25";"04.12.2018";"*3388";"OK";"-157030,00";"RUB";"-157030,00";"RUB";"1570";"Фастфуд";"5814";"Dolma";"1570,00"
"01.12.2018 11:01:40";"01.12.2018";"*3388";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Мобильные/иб";"";"Билайн +79096604590";"0,00"
"01.12.2018 00:51:09";"01.12.2018";"*3388";"OK";"7400,00";"RUB";"7400,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"01.12.2018 00:49:43";"01.12.2018";"*3388";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"01.12.2018 00:43:19";"01.12.2018";"*3388";"OK";"50000,00";"RUB";"50000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"01.12.2018 00:38:45";"01.12.2018";"*3388";"OK";"100000,00";"RUB";"100000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"30.11.2018 20:19:34";"04.12.2018";"*3388";"OK";"-524,00";"RUB";"-524,00";"RUB";"5";"Аптеки";"5912";"Эвалар";"5,00"
"30.11.2018 09:34:02";"30.11.2018";"*0125";"OK";"-300,00";"USD";"-300,00";"USD";"";"Наличные";"6011";"Тинькофф Банк";"0,00"
"30.11.2018 00:00:00";"30.11.2018";"";"OK";"268,50";"RUB";"268,50";"RUB";"";"Проценты";"";"Капитализация";"0,00"
